District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
8,74,RIV,44.74,MOUNTAIN STREET,1200,16000,15200,1300,16200,15700
8,74,RIV,48.288,SAN BERNARDINO NATIONAL FOREST BOUNDARY,540,5100,4900,400,3800,3600
8,74,RIV,59.25,JCT. RTE. 243 NORTH,390,3600,3250,340,3550,3350
8,74,RIV,71.745,JCT. RTE. 371 WEST,320,2800,2650,450,3850,3450
8,74,RIV,R92.34,"PALM DESERT, JCT. RTE. 111",2500,21400,19300,0,0,0
11,75,SD,8.93,"BEGIN ROUTE 75, EAST OF ROUTE 5",0,0,0,2700,33500,33000
11,75,SD,9,"SAN DIEGO, JCT. RTE. 5",2700,33500,33000,5400,71000,69000
11,75,SD,9.31,"SAN DIEGO, SATURN/19TH STREET",5400,71000,69000,4300,53000,52000
11,75,SD,10.07,"IMPERIAL BEACH, 13TH STREET",4300,53000,52000,2950,35500,33000
11,75,SD,10.57,"IMPERIAL BEACH, 9TH STREET",2950,35500,35000,2000,23700,23600
11,75,SD,10.72,"IMPERIAL BEACH, DELAWARE STREET",2000,23700,23600,1800,21400,21200
11,75,SD,10.79,"IMPERIAL BEACH, 7TH STREET",1800,21400,21200,1350,16800,16600
11,75,SD,10.99,RAINBOW DRIVE,1350,16800,16600,2800,21300,19600
11,75,SD,13.973,"CORONADO, SILVER STRAND STATE PARK",2800,21600,19600,2650,24500,23200
11,75,SD,17.61,"CORONADO, GATE 3",2650,24500,23200,2700,26500,24300
11,75,SD,18.47,"CORONADO, POMONA AVENUE",2700,26500,24300,2650,25500,24100
11,75,SD,18.93,"CORONADO, 10TH STREET/ PARK PLACE",2650,25500,24100,2950,28000,27000
11,75,SD,19.05,"CORONADO, 9TH STREET",2950,28000,27000,2950,28000,27000
11,75,SD,19.16,"CORONADO, 8TH STREET",2950,28000,27000,2950,28000,27000
11,75,SD,19.38,"CORONADO, 6TH STREET",2950,28000,27000,2100,30000,27500
11,75,SD,19.586,JCT. RTE. 282 AT 4TH STREET ON ORANGE AVE,2100,30000,27500,1950,25500,22700
11,75,SD,R19.696R,"CORONADO, JCT. RTE. 282, ON 4TH/ORANGE, BEGIN RIG*",0,0,0,2450,28000,26500
11,75,SD,R19.79R,"CORONADO, ON 4TH STREET AT C AVENUE",2450,28000,26500,2550,31000,27000
11,75,SD,R19.849R,"CORONADO, ON 4TH ST/B AVE, END RIGHT ALIGN",2550,31000,27000,2900,35000,33000
11,75,SD,R19.696L,"CORONADO, JCT. RTE. 282, ON 3RD/ORANGE, BEGIN LEF*",0,0,0,3800,43500,40500
11,75,SD,R19.789L,"CORONADO, ON 3RD STREET AT C AVENUE",3150,35500,33500,3300,36500,35000
11,75,SD,R19.85L,"CORONADO, ON 3RD STREET AT B AVENUE",3300,36500,35000,3450,38500,36500
11,75,SD,R20.035L,"CORONADO, ON POMONA AVE/4TH ST, END LEFT ALIGN",4400,44000,39500,0,0,0
11,75,SD,R20.136,GLORIETTA BLVD.,0,0,0,7100,86000,79000
11,75,SD,R20.284,"CORONADO, TOLL GATES",7100,86000,79000,7100,86000,79000
11,75,SD,R22.261,JCT. RTE. 5,7100,86000,79000,0,0,0
11,76,SD,R0,JCT. RTE. 5,0,0,0,3700,55000,51000
11,76,SD,R0.486,"OCEANSIDE, LORETTA STREET",3700,55000,51000,3950,53000,45000
11,76,SD,R1.156,"OCEANSIDE, CANYON DRIVE",3700,49500,42000,4050,51000,46500
11,76,SD,R1.767,"OCEANSIDE, BENET ROAD",3750,47500,43000,3850,48500,43000
11,76,SD,R2.145,"OCEANSIDE, AIRPORT ROAD",3850,48500,43000,4050,52000,47500
11,76,SD,R3.389,"OCEANSIDE, EL CAMINO REAL",4050,52000,47500,3650,44000,41500
11,76,SD,R3.745,"OCEANSIDE, DOUGLAS STREET",3650,44000,41500,3850,47500,46500
11,76,SD,R4.211,"OCEANSIDE, RANCHO DEL ORO",3250,40500,36500,3150,39500,36500
11,76,SD,R5.597,"OCEANSIDE, FRAZEE ROAD",3150,39500,36500,3800,47000,43500
11,76,SD,R6.207,COLLEGE BOULEVARD,3600,44500,41000,4800,47500,46000
11,76,SD,R6.721,"OCEANSIDE, NORTH SANTA FE ROAD",4800,47500,46000,4550,51000,50000
11,76,SD,R9.49,VISTA WAY,3300,43000,40000,3250,39500,37000
11,76,SD,12,OLIVE HILL ROAD,3800,49500,45500,3450,41500,39000
11,76,SD,12.18,THOROUGHBRED LN - RT,3800,46000,43000,3450,41500,39000
11,76,SD,12.472,MISSION ROAD,3450,41500,39000,1600,18700,17600
11,76,SD,14.7,GIRD ROAD,1600,18700,17600,2100,24400,23500
11,76,SD,R17.012,OLD HIGHWAY 15,2100,24400,23500,2600,33500,30500
11,76,SD,R17.303,JCT. RTE. 15,2500,34000,30500,2150,16000,15100
11,76,SD,23.01,PALA MISSION ROAD,1400,13500,12600,610,7200,6900
11,76,SD,24.13,COUNTY ROAD S 16,690,8200,7800,960,11600,11000
11,76,SD,29.866,COLE GRADE ROAD,1000,12000,11400,860,9300,8100
11,76,SD,32.87,VALLEY CENTER ROAD,860,9300,8100,480,5000,4850
11,76,SD,38.25,PALOMAR MOUNTAIN ROAD,420,3650,3000,330,2850,2250
11,76,SD,47.79,EAST PALOMAR ROAD,360,3150,2450,300,1950,1650
11,76,SD,52.319,JCT. RTE. 79,300,1950,1650,0,0,0
4,77,ALA,0.098,"OAKLAND, JCT. RTE. 880",0,0,0,1700,23400,22900
4,77,ALA,0.365,"OAKLAND, EAST 12TH STREET",1700,23400,22900,1200,16800,16400
4,77,ALA,0.452,"OAKLAND, EAST 14TH STREET",1200,16800,16400,0,0,0
11,78,SD,0.004,"OCEANSIDE, JCT. RTE. 5",0,0,0,8200,81000,78000
11,78,SD,0.741,"OCEANSIDE, JEFFERSON STREET",9000,123000,119000,9400,128000,126000
11,78,SD,1.498,"OCEANSIDE, EL CAMINO REAL",9400,128000,124000,11100,145000,140000
11,78,SD,3.315,"OCEANSIDE, COLLEGE BOULEVARD",11100,145000,140000,10400,133000,130000
11,78,SD,4.384,"VISTA, EMERALD DRIVE",10400,133000,130000,10100,138000,135000
11,78,SD,5.944,"VISTA, MELROSE DRIVE",10100,138000,135000,11500,149000,130000
11,78,SD,6.94,"VISTA, SUNSET DRIVE",11500,149000,130000,11800,154000,135000
11,78,SD,7.71,"VISTA, MAR VISTA DRIVE",11800,154000,135000,11700,153000,133000
11,78,SD,9.083,SYCAMORE AVENUE,11700,153000,133000,10700,139000,137000
11,78,SD,10.606,"SAN MARCOS,RANCHO SANTA FE",10700,139000,137000,10500,143000,141000
11,78,SD,11.183,"SAN MARCOS, LAS POSAS ROAD",10500,143000,141000,9900,141000,140000
11,78,SD,12.134,"SAN MARCOS, SAN MARCOS BOULEVARD",9900,141000,140000,11000,168000,166000
11,78,SD,12.911,"SAN MARCOS, TWIN OAKS VALLEY ROAD",11000,168000,166000,12700,168000,167000
11,78,SD,14.241,"SAN MARCOS, WOODLAND PARKWAY",12700,168000,167000,11100,167000,166000
11,78,SD,15.486,NORDAHL ROAD,11100,167000,166000,12100,170000,169000
11,78,SD,R16.539,"ESCONDIDO, JCT. RTE. 15",12100,170000,169000,6900,93000,87000
11,78,SD,R17.268,"ESCONDIDO, CENTRE CITY PARKWAY",6900,93000,87000,4400,59000,58000
11,78,SD,N17.68,"ESCONDIDO, BROADWAY/LINCOLN PARKWAY",4400,59000,58000,4400,59000,58000
11,78,SD,T17.678,BROADWAY AND RTE 78,4400,59000,58000,2750,33500,33000
11,78,SD,T17.822,"ESCONDIDO, MISSION AVENUE",2750,33500,33000,2850,34500,34000
11,78,SD,T18.072,"ESCONDIDO, WASHINGTON AVENUE",2850,34500,34000,2650,32000,31500
11,78,SD,T18.408,"ESCONDIDO, HICKORY STREET",2650,32000,31500,1400,16400,16100
11,78,SD,T19.094,ESCONDIDO  ASH STREET,1400,16400,16100,1700,20200,20100
11,78,SD,T19.271,"ESCONDIDO, VALLEY PARKWAY BOULEVARD",1700,20200,20100,1600,18100,17800
11,78,SD,T19.525,"ESCONDIDO, GRAND AVENUE",1600,18100,17800,1450,17800,17600
11,78,SD,19.221,"ESCONDIDO, OAK HILL DRIVE/5TH AVENUE",1450,17800,17600,1450,16400,16200
11,78,SD,20.19,17TH AVENUE,1450,16600,16200,1300,15200,15000
11,78,SD,20.64,BEAR VALLEY PARKWAY,1300,15200,15000,1300,15900,15800
11,78,SD,20.95,SUMMIT DRIVE,1300,15900,15800,990,13000,12900
11,78,SD,R22.56,CLOVERDALE/SAN PASQUAL ROAD,990,13000,12900,1150,10500,9900
11,78,SD,23,SAN PASQUAL VALLEY ROAD,1150,10500,9900,1150,10500,9900
11,78,SD,24.023,WILD ANIMAL PARK ROAD,1150,10500,9900,810,8100,7100
11,78,SD,R27.315,BANDY CANYON ROAD,810,8100,7100,990,10200,9100
11,78,SD,33.05,WEEKEND VILLA ROAD,990,10200,9100,990,10500,9400
11,78,SD,34.352,ASH ST,990,10500,9400,1100,11600,10600
11,78,SD,35.12,OLIVE STREET,1100,11600,10600,870,10400,10300
11,78,SD,35.519,JCT. RTE. 67 SOUTHWEST,870,10400,10300,2050,23500,21800
11,78,SD,35.741,"RAMONA, EIGHTH STREET",2050,23500,21800,1700,21700,21400
11,78,SD,35.85,"RAMONA, SEVENTH STREET",1700,21700,21400,1450,17500,17300
11,78,SD,35.96,"RAMONA, SIXTH STREET",1450,17500,17300,1250,15700,15400
11,78,SD,36.29,"RAMONA, THIRD STREET",1250,15700,15400,710,18000,9000
11,78,SD,37.11,MAGNOLIA AVENUE,710,18000,9000,710,7400,7200
11,78,SD,41.96,SUTHERLAND DAM ROAD,710,7400,7200,600,5500,5200
11,78,SD,51.108,WEST JCT. RTE. 79,1150,7700,5700,570,4500,4200
11,78,SD,56.91,PINE HILLS ROAD,870,4500,4200,830,5400,4650
11,78,SD,57.88,"JULIAN, MAIN/ WASHINGTON STREET",830,5400,4650,780,6500,5400
11,78,SD,58.133,EAST JCT. RTE. 79,780,6500,5400,740,6000,4450
11,78,SD,58.64,MANZANITA ROAD,740,6000,4450,300,2850,2600
11,78,SD,59.24,CANYON DRIVE,300,2850,2600,230,2000,1850
11,78,SD,60.273,WYNOLA ROAD,230,2000,1850,160,1550,1450
11,78,SD,69.693,VALLECITOS ROAD,160,1550,1450,140,1400,1350
11,78,SD,70.01,SAN FELIPE ROAD,140,1400,1350,400,2400,1300
11,78,SD,76.84,YAQUI PASS ROAD,400,2400,1300,240,1550,1100
11,78,SD,85.61,BORREGO SPRINGS ROAD,240,1550,1100,330,2150,1550
11,78,SD,95.313,SAN DIEGO/IMPERIAL COUNTY LINE,330,2150,1550,0,0,0
11,78,IMP,0,SAN DIEGO/IMPERIAL COUNTY LINE,0,0,0,170,890,810
11,78,IMP,13.169,NORTH JCT. RTE 86,170,890,810,0,0,0
11,78,IMP,R9.203,SOUTH JCT. RTE. 86,0,0,0,710,9500,8200
11,78,IMP,R10.809,BRANDT RD,710,9500,8200,790,9800,9000
11,78,IMP,R12.891,JCT. RTE.  111- WEST,790,9800,9000,890,10900,9600
11,78,IMP,R13.897,BEST ROAD,890,10900,9600,970,10500,9400
11,78,IMP,15.499,JCT. RTE.  111- EAST,970,10500,9400,490,4200,4150
11,78,IMP,18.651,WEST JCT. RTE. 115,490,4200,4150,470,3450,3150
11,78,IMP,21.023,EAST JCT. RTE. 115,470,3450,3150,360,2200,1800
11,78,IMP,25.927,GREEN ROAD,360,2200,1800,360,1800,1550
11,78,IMP,41.004,GLAMIS,360,1800,1550,390,1850,1650
11,78,IMP,52.348,OGILBY ROAD,390,1850,1650,460,2150,1800
11,78,IMP,80.442,"PALO VERDE, FOURTH/MAIN STREET",480,2300,1900,250,1900,1650
11,78,IMP,80.743,"PALO VERDE, IMPERIAL/RIVERSIDE COUNTY LINE",250,1900,1650,0,0,0
8,78,RIV,0,"PALO VERDE, IMPERIAL/RIVERSIDE COUNTY LINE",0,0,0,220,1600,1500
8,78,RIV,3.06,32ND AVENUE/PALO VERDE BOULEVARD,220,1600,1500,260,1900,1800
8,78,RIV,6.35,CRANNELLS BOULEVARD/28TH AVENUE,260,1900,1800,250,1800,1700
8,78,RIV,9.352,28TH AVENUE/NEIGHBORS BOULEVARD,250,1800,1700,180,2100,1900
8,78,RIV,10.62,"RIPLEY, BROADWAY STREET",180,2100,1900,270,3100,2800
8,78,RIV,16.169,JCT. RTE. 10,270,3100,2800,390,3350,2800
8,78,RIV,16.411,HOBSON WAY F-OLD RTE 10,390,3350,2800,0,0,0
11,79,SD,L0.044,JCT. RTE. 8,0,0,0,780,6200,5600
11,79,SD,L1.297,"DESCANSO, RIVERSIDE DRIVE",780,5800,5600,360,3400,3200
11,79,SD,L2.747,GUTAY AND PINE VALLEY HIGHWAY,400,3750,3550,700,3000,2750
11,79,SD,9.27,PASO PICACHO CAMP GROUND,220,1750,1650,220,1750,1650
11,79,SD,14.44,SUNRISE HIGHWAY,210,1750,1650,260,2000,1900
11,79,SD,20.23,JCT. RTE. 78,550,3650,3150,610,4650,3150
11,79,SD,27.37,JCT. RTE. 76 WEST,430,2950,2650,780,4550,3400
11,79,SD,31.7,SAN FELIPE ROAD,330,4100,3400,210,1850,1550
11,79,SD,35.07,"WARNER SPRINGS, LOS TULES ROAD",190,1700,1400,190,1700,1400
11,79,SD,44.09,SUNSHINE SUMMIT,170,1500,1250,220,1800,1700
11,79,SD,49.298,OAK GROVE,200,1600,1500,260,2050,1900
11,79,SD,53.035,SAN DIEGO/RIVERSIDE COUNTY LINE,410,3300,2000,0,0,0
8,79,RIV,0,SAN DIEGO/RIVERSIDE COUNTY LINE,0,0,0,300,2400,2000
8,79,RIV,2.27,JCT. RTE. 371 EAST,480,3650,3200,1300,10000,8700
8,79,RIV,5.802,SAGE ROAD,1300,10000,8700,1350,10400,9100
8,79,RIV,R4.777,MURRIETA HOT SPRINGS RD,3050,36000,34000,2500,29500,28000
8,79,RIV,M7.63,BENTON RD,2800,30500,28000,2500,27500,25000
8,79,RIV,R16.67,SIMPSON AVENUE,1600,17400,16000,1100,12000,11000
8,79,RIV,R19.16,JCT. RTE. 74,1000,10900,10000,1650,17500,16500
8,79,RIV,26.4,MENLO AVENUE MAIN STREET,1500,15900,15000,1200,13200,12500
8,79,RIV,M33.78,"GILMAN SPRINGS ROAD, SANDRSON AVENUE",1350,13500,13000,3150,31000,30000
8,79,RIV,39.19,CALIFORNIA AVENUE,3350,33500,32000,2950,29000,28000
8,79,RIV,40.449,"BEAUMONT, JCT. RTE. 10",3150,30500,30000,0,0,0
4,80,SF,3.951,"SAN FRANCISCO, JCT. RTE. 101",0,0,0,12100,186000,180600
4,80,SF,4.4,"SAN FRANCISCO, 7TH/8TH STREET",12100,186000,180600,13000,198000,192200
4,80,SF,5.588R,"FIRST/HARRISON ST, BAY BRIDGE, BEGIN RIGHT ALIGN",6000,94000,90300,9200,141000,136500
4,80,SF,7.719R,"TREASURE ISLAND; YERBA BUENA ISLAND, END RIGHT AL*",9200,141000,136500,9400,144000,139700
4,80,SF,5.454L,"SAN FRANCISCO, FOURTH/FIFTH, BAY BRIDGE, BEGIN LE*",7500,116000,112400,6500,99000,95600
4,80,SF,5.588L,"FIRST/HARRISON STREET, BAY BRIDGE CONNECTION",6500,99000,95600,9200,141000,136500
4,80,SF,7.719L,"TREASURE ISLAND; YERBA BUENA ISLAND, END LEFT ALI*",9200,141000,136500,9300,143000,138500
4,80,SF,R8.866,SAN FRANCISCO/ALAMEDA COUNTY LINE,18600,290000,278000,0,0,0
4,80,ALA,R0,SAN FRANCISCO/ALAMEDA COUNTY LINE,0,0,0,18600,290000,278000
4,80,ALA,1.989,SAN FRANCISCO-OAKLAND BAY BRIDGE TOLL PLAZA,18600,290000,278000,18600,290000,278000
4,80,ALA,2.413,"OAKLAND, WEST GRAND AVENUE",18600,287000,278300,18600,287000,278300
4,80,ALA,2.509,"OAKLAND, JCT. RTE. 880; WEST GRAND AVE; PORT OF O*",18600,287000,278300,10600,163000,157500
4,80,ALA,2.802,"OAKLAND, JCT. RTE. 580 EAST",10500,162000,157500,18700,292000,283500
4,80,ALA,3.786,"EMERYVILLE, POWELL STREET",18700,292000,283500,19100,297000,288800
4,80,ALA,4.582,"BERKELEY, JCT. RTE. 13 EAST",19100,297000,288800,18500,289000,280400
4,80,ALA,5.823,"BERKELEY, UNIVERSITY AVENUE",18500,289000,280400,18400,287000,278300
4,80,ALA,6.62,"BERKELEY, GILMAN STREET",18400,287000,278300,18800,294000,285600
4,80,ALA,R7.3,"ALBANY, JCT. RTE. 580",18800,294000,285600,12500,194000,189000
4,80,ALA,8.036,ALAMEDA/CONTRA COSTA COUNTY LINE,12500,194000,189000,0,0,0
4,80,CC,0,ALAMEDA/CONTRA COSTA COUNTY LINE,0,0,0,12500,194000,189000
4,80,CC,0.216,"RICHMOND, CENTRAL AVENUE",12500,194000,189000,12800,198000,192200
4,80,CC,1,"RICHMOND, CARLSON BOULEVARD",12800,198000,192200,13300,207000,200600
4,80,CC,1.671,"EL CERRITO, POTRERO AVENUE",13300,207000,200600,12200,190000,184800
4,80,CC,2.04,"RICHMOND, JCT. RTE. 123 SOUTH",12200,190000,184800,14400,221000,214200
4,80,CC,2.619,"RICHMOND, MAC DONALD AVENUE",14400,221000,214200,14200,218000,211100
4,80,CC,2.961,"RICHMOND, SAN PABLO AVENUE",14200,218000,211100,14700,224000,217400
4,80,CC,3.411,"RICHMOND, SOLANO AVENUE",14700,224000,217400,13900,213000,206900
4,80,CC,3.795,"RICHMOND, MC BRYDE AVENUE",13900,213000,206900,14400,221000,214200
4,80,CC,4.341,"SAN PABLO, SAN PABLO DAM ROAD",14400,221000,214200,13800,212000,204800
4,80,CC,5.246,EL PORTAL DRIVE,13800,212000,204800,13900,215000,206900
4,80,CC,5.983,"RICHMOND, HILLTOP DRIVE",13900,215000,206900,13000,198000,190100
4,80,CC,6.6,RICHMOND PARKWAY,13000,198000,190100,13600,206000,198500
4,80,CC,7.597,"PINOLE, APPIAN WAY",13600,206000,198500,13800,210000,201600
4,80,CC,8.508,"PINOLE, PINOLE VALLEY ROAD",13800,210000,201600,12800,189000,181700
4,80,CC,10.059,"HERCULES, JCT. RTE. 4 EAST",13100,189000,181700,9900,146000,137600
4,80,CC,10.685,"HERCULES, WILLOW AVENUE",9900,146000,137600,8800,129000,121800
4,80,CC,12.753,CUMMINGS SKYWAY,8800,129000,121800,9100,133000,126000
4,80,CC,13.489,CROCKETT,9100,133000,126000,9000,131000,123900
4,80,CC,14.139,"CARQUINEZ BRIDGE, CC/SOL COUNTY LINE",9000,131000,123900,0,0,0
4,80,SOL,0,"CARQUINEZ BRIDGE, CC/SOL COUNTY LINE",0,0,0,9000,131000,123900
4,80,SOL,1.144,"VALLEJO, JCT. RTE. 29 NORTHWEST",9000,131000,123900,8400,125000,116600
4,80,SOL,1.776,"VALLEJO, MAGAZINE STREET",8400,125000,116600,9200,136000,127100
4,80,SOL,2.22,"VALLEJO, JCT. RTE. 780 SOUTHEAST",9200,136000,127100,10900,167000,154400
4,80,SOL,2.881,"VALLEJO, GEORGIA STREET",10900,167000,154400,11200,172000,159600
4,80,SOL,3.233,"VALLEJO, SPRINGS ROAD",11200,172000,159600,11200,172000,159600
4,80,SOL,3.494,"VALLEJO, TENNESSEE STREET",11200,172000,159600,11400,176000,162800
4,80,SOL,4.432,"VALLEJO, REDWOOD STREET",11400,176000,162800,10200,158000,146000
4,80,SOL,5.634,"VALLEJO, JCT. RTE. 37 WEST",10200,158000,146000,10000,145000,133400
4,80,SOL,6.814,SOLANO/NAPA COUNTY LINE,10000,145000,133400,0,0,0
4,80,NAP,6.814,SOLANO/NAPA COUNTY LINE,0,0,0,10000,145000,133400
4,80,NAP,8.004,NAPA/SOLANO COUNTY LINE,10000,145000,133400,0,0,0
4,80,SOL,8.004,NAPA/SOLANO COUNTY LINE,0,0,0,10000,145000,133400
4,80,SOL,8.103,AMERICAN CANYON ROAD,10000,145000,133400,10000,146100,133400
4,80,SOL,R11.394,RED TOP ROAD,10000,146000,133400,10000,146000,133400
4,80,SOL,R11.976,JCT. RTE. 12 WEST,10000,146000,133400,13200,192000,174300
4,80,SOL,12.839,JCT. RTE. 680 SOUTH,13200,192000,174300,17400,254000,231000
4,80,SOL,13.486,SUISUN VALLEY ROAD,17400,254000,231000,18600,272000,246800
4,80,SOL,15.815,"FAIRFIELD, EAST JCT. RTE. 12",18600,272000,246800,16600,231000,207900
4,80,SOL,17.197,"FAIRFIELD, WEST TEXAS STREET",16600,231000,207900,15600,216000,194300
4,80,SOL,17.917,TRAVIS BOULEVARD,15600,216000,194300,16900,234000,211100
4,80,SOL,19.176,AIRBASE PARKWAY,16900,234000,211000,15400,212000,191100
4,80,SOL,20.925,"FAIRFIELD, NORTH TEXAS STREET",15400,212000,191100,15300,219000,196400
4,80,SOL,23.958,PLEASANT VALLEY,15300,219000,196400,15700,224000,201600
4,80,SOL,R25.306,ALAMO AVENUE,15700,224000,201600,15000,209000,190100
4,80,SOL,R26.01,DAVIS STREET,15000,209000,190100,14400,204000,184800
4,80,SOL,R27.238,"VACAVILLE, MONTE VISTA AVENUE",14400,204000,184800,14400,202000,184800
4,80,SOL,R28.36,JCT. RTE. 505 NORTH,14400,202000,184800,11000,150000,139700
4,80,SOL,29.859,"VACAVILLE, LEISURE TOWN",11000,150000,139700,11000,150000,139700
4,80,SOL,35.547,DIXON/GRANT ROAD,11000,150000,139700,11000,150000,139700
4,80,SOL,38.21,JCT. RTE. 113 SOUTH,10200,141000,130200,10300,143000,132300
4,80,SOL,42.67,JCT. RTE. 113 NORTH,11000,150000,139700,11300,156000,143900
4,80,SOL,R44.72,SOLANO/YOLO COUNTY LINE,13100,150000,143600,0,0,0
3,80,YOL,0,SOLANO/YOLO COUNTY LINE,0,0,0,12400,143000,136700
3,80,YOL,0.237,RICHARDS BOULEVARD,12400,143000,136700,12000,139000,131300
3,80,YOL,0.84,"DAVIS, OLIVE AVENUE",12000,139000,131300,12400,140000,133600
3,80,YOL,2.68,"DAVIS, MACE BOULEVARD  (COUNTY ROAD 104)",12400,140000,133600,13000,149000,141500
3,80,YOL,5.781,WEBSTER  (ROAD 32/CHILES ROAD),13000,149000,141500,13000,155000,146500
3,80,YOL,9.179,"YOLO CAUSEWAY , WEST CAPITOL AVENUE",13000,155000,146500,12300,163000,155300
3,80,YOL,R9.905,"WEST SACRAMENTO, JCT. RTE. 50",12300,163000,155300,7000,90000,86500
3,80,YOL,R11.228,JCT. RTE. 84 EAST,7000,90000,86500,7500,97000,92200
3,80,YOL,R11.718,YOLO/SACRAMENTO COUNTY LINE,7500,97000,92200,0,0,0
3,80,SAC,M0,YOLO/SACRAMENTO COUNTY LINE,0,0,0,7500,97000,92200
3,80,SAC,M1.355,WEST EL CAMINO AVENUE,7500,97000,92200,7400,95000,89600
3,80,SAC,M2.554,"SACRAMENTO, JCT. RTE. 5",7400,95000,89600,11900,152000,143900
3,80,SAC,M3.643,TRUXEL ROAD,11900,152000,143900,12200,147000,140700
3,80,SAC,M4.983,NORTHGATE BOULEVARD,12200,147000,140700,15400,148000,142800
3,80,SAC,M6.116,"SACRAMENTO, NORWOOD AVENUE",15400,148000,142800,11700,150000,140700
3,80,SAC,M7.634,"SACRAMENTO, RALEY BOULEVARD",11700,150000,140700,11500,143000,134400
3,80,SAC,M8.669,"SACRAMENTO, WINTERS STREET",11500,143000,134400,12600,143000,136500
3,80,SAC,M9.401,"SACRAMENTO, LONGVIEW DRIVE",12600,143000,136500,10800,141000,134800
3,80,SAC,M10.361,WATT AVENUE,10900,142000,134300,13300,155000,145600
3,80,SAC,R10.989,JCT. RTE. 51,13500,157000,149000,17300,233000,220500
3,80,SAC,12.476,MADISON AVENUE,18600,254000,243700,19700,229000,215900
3,80,SAC,14.454,GREENBACK LANE,19700,229000,215900,17600,204000,191400
3,80,SAC,16.685,ANTELOPE ROAD,17600,204000,191400,17700,204000,192100
3,80,SAC,18,SACRAMENTO/PLACER COUNTY LINE,17700,204000,192100,0,0,0
3,80,PLA,0,SACRAMENTO/PLACER COUNTY LINE,0,0,0,17700,204000,192100
3,80,PLA,0.268,"ROSEVILLE, RIVERSIDE DRIVE",17700,204000,192100,15200,200000,190200
3,80,PLA,1.975,"ROSEVILLE, DOUGLAS BOULEVARD",15200,200000,190200,14500,182000,173800
3,80,PLA,3.07,"ROSEVILLE, ATLANTIC STREET",14500,182000,173800,14300,173000,166300
3,80,PLA,3.661,"ROSEVILLE, TAYLOR ROAD",14300,173000,166300,13800,171000,164000
3,80,PLA,4.16,JCT. RTE. 65,13800,171000,164000,10500,131000,125300
3,80,PLA,6.055,"ROCKLIN, ROCKLIN ROAD",10500,131000,125300,8500,103000,98600
3,80,PLA,7.421,"ROCKLIN, SIERRA COLLEGE BOULEVARD",8500,103000,98600,8500,108000,101000
3,80,PLA,8.724,NIXON LOOMIS ROAD,8500,108000,101000,7900,100000,93000
3,80,PLA,10.35,PENRYN ROAD,7900,100000,93000,8000,95000,87700
3,80,PLA,13.808,NEWCASTLE ROAD,8000,95000,87700,7800,93000,85500
3,80,PLA,14.301,JCT. RTE. 193 WEST,7800,93000,85500,8200,96000,88700
3,80,PLA,16.846,"AUBURN, AUBURN RAVINE/ OPHIR ROAD",8200,96000,88700,8100,96000,88300
3,80,PLA,17.289,"AUBURN, NEVADA STREET",8100,96000,88300,7800,90000,82500
3,80,PLA,17.541,"AUBURN, JCT. RTE. 49",7800,90000,82500,6600,75000,67300
3,80,PLA,17.83,"AUBURN, ELM AVENUE",6600,75000,67300,6500,70000,63500
3,80,PLA,R18.906,LINCOLN WAY,6500,70000,63500,6500,70000,62400
3,80,PLA,R19.465,AUBURN RAVINE ROAD,6500,70000,62400,5900,64000,57400
3,80,PLA,R20.127,BOWMAN,5900,64000,57400,6600,69000,61200
3,80,PLA,R21.128,HAINES ROAD,6600,69000,61200,5800,59000,51900
3,80,PLA,R22.212,DRY CREEK ROAD,5800,59000,51900,5600,57000,49000
3,80,PLA,R23.429,CLIPPER GAP,5600,57000,49000,5100,48500,42000
3,80,PLA,R26.209,APPLEGATE ROAD,5100,48500,42000,5200,51000,42700
3,80,PLA,27.392,HEATHER GLEN,5200,51000,42700,5200,51000,42400
3,80,PLA,28.587,WEIMAR,5200,51000,42400,5100,49500,41300
3,80,PLA,29.323,WEIMAR CROSSROAD,5100,49500,41300,4900,45500,37600
3,80,PLA,31.794,ILLINOIS TOWN,4900,45500,37600,4650,42500,35100
3,80,PLA,33.131,"COLFAX, JCT. RTE. 174 NORTH",4650,42500,35100,4400,37000,29800
3,80,PLA,37.782,MAGRA ROAD,4400,37000,29800,4400,37000,39600
3,80,PLA,38.347,ALPINE,4400,37000,29600,4450,37000,29300
3,80,PLA,41.372,GOLD RUN,4450,37000,29300,4500,36000,28200
3,80,PLA,42.191,SAWMILL,4500,36000,28200,4500,36000,28400
3,80,PLA,43.167,MONTE VISTA,4500,36000,28400,4400,37500,29800
3,80,PLA,44.752,ALTA ROAD,4400,37500,29800,4400,37500,29000
3,80,PLA,46.31,CRYSTAL SPRINGS ROAD,4400,37500,29000,4400,37500,28900
3,80,PLA,46.935,BAXTER,4400,37500,28900,4400,37500,28900
3,80,PLA,49,DRUM FOREBAY ROAD,4400,37500,28900,4400,37500,28700
3,80,PLA,53.356,BLUE CANYON ROAD,4400,37500,28700,4400,37500,28700
3,80,PLA,54.812,PUTTS LAKE,4400,37500,28700,4400,37500,28700
3,80,PLA,R56.057,CARPENTER FLAT,4400,37500,28700,4400,37500,28700
3,80,PLA,R58.644L,PLACER/NEVADA COUNTY LINE,4400,37500,28700,0,0,0
