District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
11,75,SD,18.93,"CORONADO, 10TH STREET/ PARK PLACE",2650,25500,24000,2950,28000,27000
11,75,SD,19.05,"CORONADO, 9TH STREET",2950,28000,27000,2950,28000,27000
11,75,SD,19.16,"CORONADO, 8TH STREET",2950,28000,27000,2950,28000,27000
11,75,SD,19.38,"CORONADO, 6TH STREET",2950,28000,27000,2200,30500,27500
11,75,SD,19.586,JCT. RTE. 282 AT 4TH STREET ON ORANGE AVE,2200,30500,27500,1950,25500,22700
11,75,SD,R19.696R,"CORONADO, JCT. RTE. 282, 4TH/ORANGE, BEGIN RIGHT ALIGN",0,0,0,2500,28500,27000
11,75,SD,R19.79R,"CORONADO, ON 4TH STREET AT C AVENUE",2500,28500,27000,2600,31500,27500
11,75,SD,R19.849R,"CORONADO, ON 4TH ST AT B AVE, END RIGHT ALIGN",2600,31500,27500,0,0,0
11,75,SD,R19.696L,"CORONADO, JCT. RTE. 282, 3RD/ORANGE, BEGIN LEFT ALIGN",0,0,0,3850,44000,41000
11,75,SD,R19.789L,"CORONADO, ON 3RD STREET AT C AVENUE",3200,36000,34000,3350,37000,35500
11,75,SD,R19.85L,"CORONADO, ON 3RD STREET AT B AVENUE",3350,37000,35500,3500,39000,37000
11,75,SD,R20.035L,"CORONADO, ON POMONA AVE/4TH ST, END LEFT ALIGN",4450,44500,40000,0,0,0
11,75,SD,R20.136,GLORIETTA BLVD. F,6700,74000,71000,7300,89000,80000
11,75,SD,R20.284,"CORONADO, TOLL GATES",7300,89000,80000,7300,89000,80000
11,75,SD,R22.261,JCT. RTE. 5,7300,89000,80000,0,0,0
11,76,SD,R0,JCT. RTE. 5,0,0,0,3650,54000,50000
11,76,SD,R.486,"OCEANSIDE, LORETTA STREET",3650,54000,50000,3950,53000,45000
11,76,SD,R1.156,"OCEANSIDE, CANYON DRIVE",3950,53000,45000,4050,51000,46500
11,76,SD,R1.767,"OCEANSIDE, BENET ROAD",4050,51000,46500,4150,52000,46500
11,76,SD,R2.145,"OCEANSIDE, AIRPORT ROAD",4150,52000,46500,4350,56000,51000
11,76,SD,R3.389,"OCEANSIDE, EL CAMINO REAL",4350,56000,51000,3950,47500,44500
11,76,SD,R3.745,"OCEANSIDE, DOUGLAS STREET",3950,47500,44500,3850,47500,43000
11,76,SD,R4.211,"OCEANSIDE, RANCHO DEL ORO",3850,47500,43000,3700,46500,43000
11,76,SD,R5.597,"OCEANSIDE, FRAZEE ROAD",3700,46500,43000,3800,47000,43500
11,76,SD,R6.207,COLLEGE BOULEVARD,3800,47000,43500,4200,45500,43500
11,76,SD,R6.721,"OCEANSIDE, NORTH SANTA FE ROAD",4200,45500,43500,4450,49000,47500
11,76,SD,R9.49,VISTA WAY,3150,40500,37500,3250,39500,37000
11,76,SD,12,OLIVE HILL ROAD,3550,45000,42500,3800,46000,43000
11,76,SD,12.472,MISSION ROAD,3800,46000,43000,1750,20700,19500
11,76,SD,14.7,GIRD ROAD,1750,20700,19500,2300,27000,26000
11,76,SD,R17.012,OLD HIGHWAY 15,2300,27000,26000,2500,32500,29500
11,76,SD,R17.303,JCT. RTE. 15,2500,32500,29500,1900,14900,14100
11,76,SD,23.01,PALA MISSION ROAD,1400,13500,12600,610,7200,6900
11,76,SD,24.13,COUNTY ROAD S 16,640,7700,7300,960,11600,11000
11,76,SD,29.866,COLE GRADE ROAD,970,11700,11100,810,7900,7500
11,76,SD,32.87,VALLEY CENTER ROAD,810,7900,7500,480,5000,4850
11,76,SD,38.25,PALOMAR MOUNTAIN ROAD,420,3650,3000,330,2850,2250
11,76,SD,47.79,EAST PALOMAR ROAD,330,2850,2250,270,1700,1550
11,76,SD,52.319,JCT. RTE. 79,270,1700,1550,0,0,0
4,77,ALA,0.098,"OAKLAND, JCT. RTE. 880",0,0,0,1550,22200,21800
4,77,ALA,0.365,"OAKLAND, EAST 12TH STREET",1550,22200,21800,1050,15900,15600
4,77,ALA,0.452,"OAKLAND, EAST 14TH STREET",1050,15900,15600,0,0,0
11,78,SD,0.004,"OCEANSIDE, JCT. RTE. 5",0,0,0,8100,80000,77000
11,78,SD,0.741,"OCEANSIDE, JEFFERSON STREET",10400,0,0,9400,0,0
11,78,SD,1.498,"OCEANSIDE, EL CAMINO REAL",9400,0,0,11100,0,0
11,78,SD,3.315,"OCEANSIDE, COLLEGE BOULEVARD",11100,0,0,10300,0,0
11,78,SD,4.384,"VISTA, EMERALD DRIVE",10300,0,0,10300,0,0
11,78,SD,5.944,"VISTA, MELROSE DRIVE",10300,0,0,11500,0,0
11,78,SD,6.94,"VISTA, SUNSET DRIVE",11500,0,0,11800,0,0
11,78,SD,7.71,"VISTA, MAR VISTA DRIVE",11800,0,0,11700,0,0
11,78,SD,9.083,SYCAMORE AVENUE,11700,0,0,10800,0,0
11,78,SD,10.606,"SAN MARCOS,RANCHO SANTA FE",10800,0,0,10500,0,0
11,78,SD,11.183,"SAN MARCOS, LAS POSAS ROAD",10500,0,0,10000,0,0
11,78,SD,12.134,"SAN MARCOS, SAN MARCOS BOULEVARD",10000,0,0,11200,0,0
11,78,SD,12.911,"SAN MARCOS, TWIN OAKS VALLEY ROAD",11200,0,0,12900,0,0
11,78,SD,14.241,"SAN MARCOS, WOODLAND PARKWAY",12900,0,0,11300,0,0
11,78,SD,15.486,NORDAHL ROAD,11300,0,0,12300,0,0
11,78,SD,R16.539,"ESCONDIDO, JCT. RTE. 15",12300,0,0,6900,92000,86000
11,78,SD,R17.268,"ESCONDIDO, CENTRE CITY PARKWAY",6900,92000,86000,4450,59000,58000
11,78,SD,T17.678,BROADWAY,4450,59000,58000,2750,33500,33000
11,78,SD,T17.822,"ESCONDIDO, MISSION AVENUE",2750,33500,33000,2850,34500,34000
11,78,SD,T18.072,"ESCONDIDO, WASHINGTON AVENUE",2850,34500,34000,2650,32000,31500
11,78,SD,T18.408,"ESCONDIDO, HICKORY STREET",2650,32000,31500,1450,16700,16300
11,78,SD,T19.094,ESCONDIDO  ASH STREET,1450,16700,16300,1700,20400,20300
11,78,SD,T19.271,"ESCONDIDO, VALLEY PARKWAY BOULEVARD",1700,20400,20300,1600,18300,18000
11,78,SD,T19.525,"ESCONDIDO, GRAND AVENUE",1600,18300,18000,1450,18000,17800
11,78,SD,19.221,"ESCONDIDO, OAK HILL DRIVE/5TH AVENUE",1450,18000,17800,1450,16600,16400
11,78,SD,20.19,17TH AVENUE,1450,16600,16400,1250,14700,14500
11,78,SD,20.64,BEAR VALLEY PARKWAY,1250,14700,14500,1250,15400,15300
11,78,SD,20.95,SUMMIT DRIVE,1250,15400,15300,960,12600,12500
11,78,SD,R22.56,CLOVERDALE/SAN PASQUAL ROAD,960,12600,12500,1200,10100,9600
11,78,SD,23,SAN PASQUAL VALLEY ROAD,1200,10100,9600,1200,10100,9600
11,78,SD,24.023,WILD ANIMAL PARK ROAD,1200,10100,9600,790,7900,6900
11,78,SD,R27.315,BANDY CANYON ROAD,790,7900,6900,960,9900,8800
11,78,SD,33.05,WEEKEND VILLA ROAD,960,9900,8800,960,10200,9100
11,78,SD,34.352,ASH STREET,960,10200,9100,1050,11200,10300
11,78,SD,35.12,OLIVE STREET,1050,11200,10300,840,10600,10300
11,78,SD,35.519,JCT. RTE. 67 SOUTHWEST,840,10600,10300,1950,22100,21600
11,78,SD,35.741,"RAMONA, EIGHTH STREET",1950,22100,21600,1700,21500,21200
11,78,SD,35.85,"RAMONA, SEVENTH STREET",1700,21500,21200,1450,17300,17100
11,78,SD,35.96,"RAMONA, SIXTH STREET",1450,17300,17100,1250,15600,15300
11,78,SD,36.29,"RAMONA, THIRD STREET",1250,15600,15300,700,17800,8900
11,78,SD,37.11,MAGNOLIA AVENUE,700,17800,8900,700,7300,7100
11,78,SD,41.96,SUTHERLAND DAM ROAD,700,7300,7100,590,5400,5200
11,78,SD,51.108,WEST JCT. RTE. 79,890,5600,5400,760,4700,4150
11,78,SD,56.91,PINE HILLS ROAD,760,4700,4150,820,5300,4600
11,78,SD,57.88,"JULIAN, MAIN/ WASHINGTON STREET",820,5300,4600,720,5400,5000
11,78,SD,58.133,EAST JCT. RTE. 79,720,5400,5000,510,4400,4000
11,78,SD,58.64,MANZANITA ROAD,510,4400,4000,270,2550,2350
11,78,SD,59.24,CANYON DRIVE,270,2550,2350,210,1800,1650
11,78,SD,60.273,WYNOLA ROAD,210,1800,1650,140,1400,1300
11,78,SD,69.693,VALLECITOS ROAD,140,1400,1300,130,1250,1200
11,78,SD,70.01,SAN FELIPE ROAD,130,1250,1200,250,1650,1100
11,78,SD,76.84,YAQUI PASS ROAD,250,1650,1100,200,1300,920
11,78,SD,85.61,BORREGO SPRINGS ROAD,200,1300,920,280,1800,1300
11,78,SD,95.313,SAN DIEGO/IMPERIAL COUNTY LINE,280,1800,1300,0,0,0
11,78,IMP,0,SAN DIEGO/IMPERIAL COUNTY LINE,0,0,0,170,880,800
11,78,IMP,13.169,NORTH JCT. RTE 86,170,880,800,170,880,800
11,78,IMP,R9.203,SOUTH JCT. RTE. 86,170,880,800,660,8700,7600
11,78,IMP,R10.809,BRANDT RD,660,8700,7600,740,9800,8200
11,78,IMP,R12.891,JCT. RTE.111 - WEST,740,9800,8200,830,10900,9600
11,78,IMP,R13.897,BEST ROAD,830,10900,9600,810,10500,9400
11,78,IMP,15.499,JCT. RTE. 111 - EAST,810,10500,9400,490,4200,4150
11,78,IMP,18.651,JCT. RTE. 115 - WEST,490,4200,4150,320,3450,3150
11,78,IMP,21.023,JCT. RTE. 115 - EAST,320,3450,3150,390,2200,1800
11,78,IMP,25.927,GREEN ROAD,390,2200,1800,360,1800,1550
11,78,IMP,41.004,GLAMIS,360,1800,1550,390,1850,1650
11,78,IMP,52.348,OGILBY ROAD,390,1850,1650,460,2150,1800
11,78,IMP,80.442,"PALO VERDE, FOURTH/MAIN STREETS",480,2300,1900,230,1900,1650
11,78,IMP,80.743,"PALO VERDE, IMPERIAL/RIVERSIDE COUNTY LINE",230,1900,1650,0,0,0
8,78,RIV,0,"PALO VERDE, IMPERIAL/RIVERSIDE COUNTY LINE",0,0,0,220,1600,1500
8,78,RIV,3.06,32ND AVENUE/PALO VERDE BOULEVARD,220,1600,1500,260,1900,1800
8,78,RIV,6.35,CRANNELLS BOULEVARD/28TH AVENUE,260,1900,1800,250,1800,1700
8,78,RIV,9.352,28TH AVENUE/NEIGHBORS BOULEVARD,250,1800,1700,180,2100,1900
8,78,RIV,10.62,"RIPLEY, BROADWAY STREET",180,2100,1900,270,3100,2800
8,78,RIV,16.169,JCT. RTE. 10,270,3100,2800,390,3350,2800
8,78,RIV,16.411,"HOBSON WAY, OLD RTE 10",390,3350,2800,0,0,0
11,79,SD,L.044,JCT. RTE. 8,0,0,0,670,4950,4800
11,79,SD,L1.297,"DESCANSO, RIVERSIDE DRIVE",720,5100,4800,360,3400,3200
11,79,SD,L2.747,GUTAY AND PINE VALLEY HIGHWAY,360,3400,3200,670,2850,2650
11,79,SD,9.27,PASO PICACHO CAMP GROUND,220,1750,1650,220,1750,1650
11,79,SD,14.44,SUNRISE HIGHWAY,210,1750,1650,260,2000,1900
11,79,SD,20.23,JCT. RTE. 78,530,3150,2900,450,3300,2900
11,79,SD,27.37,JCT. RTE. 76 WEST,430,2950,2650,250,3150,2600
11,79,SD,31.7,SAN FELIPE ROAD,440,3150,2600,210,1850,1550
11,79,SD,35.07,"WARNER SPRINGS, LOS TULES ROAD",210,1850,1550,190,1700,1400
11,79,SD,44.09,SUNSHINE SUMMIT,190,1700,1400,220,1800,1700
11,79,SD,49.298,OAK GROVE,220,1800,1700,260,2050,1900
11,79,SD,53.035,SAN DIEGO/RIVERSIDE COUNTY LINE,270,2050,1800,0,0,0
8,79,RIV,0,SAN DIEGO/RIVERSIDE COUNTY LINE,0,0,0,270,2050,1800
8,79,RIV,2.27,JCT. RTE. 371 EAST,430,3300,2900,1200,9100,7900
8,79,RIV,5.802,SAGE ROAD,1200,9100,7900,1250,9500,8300
8,79,RIV,R4.777,MURRIETA HOT SPRINGS RD,3050,36000,34000,2500,29500,28000
8,79,RIV,M7.63,BENTON RD,2800,30500,28000,2500,27500,25000
8,79,RIV,R16.67,SIMPSON AVENUE,1600,17400,16000,1100,12000,11000
8,79,RIV,R19.16,JCT. RTE. 74,1000,10900,10000,1650,17500,16500
8,79,RIV,26.4,MENLO AVENUE/ MAIN STREET,1450,15100,14300,1150,12500,11800
8,79,RIV,M33.78,"GILMAN SPRINGS ROAD, SANDRSON AVENUE",930,12900,12300,2150,29500,28300
8,79,RIV,39.19,CALIFORNIA AVENUE,2300,31500,30000,2050,28000,26500
8,79,RIV,40.449,"BEAUMONT, JCT. RTE. 10",2200,29500,28000,0,0,0
4,80,SF,3.951,"SAN FRANCISCO, JCT. RTE. 101",0,0,0,11500,0,0
4,80,SF,4.4,"SAN FRANCISCO, 7TH/8TH STREETS",11500,0,0,12300,0,0
4,80,SF,5.588R,"FIRST/HARRISON ST, BAY BRIDGE, BEGIN RIGHT ALIGN",5700,89000,86000,8700,0,0
4,80,SF,7.719R,"TREASURE ISLAND; YERBA BUENA ISLAND, END RIGHT ALIGN",8700,0,0,8900,0,0
4,80,SF,5.454L,"SAN FRANCISCO, 4TH/5TH ST, BAY BRIDGE, BEGIN LEFT ALIGN",7100,0,0,6100,94000,91000
4,80,SF,5.588L,"FIRST/HARRISON ST, BAY BRIDGE CONNECTION",6100,94000,91000,8700,0,0
4,80,SF,7.719L,"TREASURE ISLAND; YERBA BUENA ISLAND, END LEFT ALIGN",8700,0,0,8800,0,0
4,80,SF,R8.866,SF-OAKLAND BAY BRIDGE;SF/ALAMEDA CO LINE,17700,0,0,0,0,0
4,80,ALA,R0,SF-OAKLAND BAY BRIDGE;SF/ALAMEDA CO LINE,0,0,0,17700,0,0
4,80,ALA,1.989,SAN FRANCISCO-OAKLAND BAY BRIDGE TOLL PLAZA,17700,0,0,17700,0,0
4,80,ALA,2.509,"OAKLAND, JCT RTE 880; W GRAND AVE; PORT OF OAKLAND",17700,0,0,10000,0,0
4,80,ALA,2.802,"OAKLAND, JCT. RTE. 580 EAST",10000,0,0,17800,0,0
4,80,ALA,3.786,"EMERYVILLE, POWELL STREET",17800,0,0,18100,0,0
4,80,ALA,4.582,"BERKELEY, JCT. RTE. 13 EAST",18100,0,0,17600,0,0
4,80,ALA,5.823,"BERKELEY, UNIVERSITY AVENUE",17600,0,0,17500,0,0
4,80,ALA,6.62,"BERKELEY, GILMAN STREET",17500,0,0,17900,0,0
4,80,ALA,R7.3,"ALBANY, JCT. RTE. 580",17900,0,0,11900,0,0
4,80,ALA,8.036,ALAMEDA/CONTRA COSTA COUNTY LINE,11900,0,0,0,0,0
4,80,CC,0,ALAMEDA/CONTRA COSTA COUNTY LINE,0,0,0,11900,0,0
4,80,CC,0.216,"RICHMOND, CENTRAL AVENUE",11900,0,0,12100,0,0
4,80,CC,1,"RICHMOND, CARLSON BOULEVARD",12100,0,0,12600,0,0
4,80,CC,1.671,"EL CERRITO, POTRERO AVENUE",12600,0,0,11600,0,0
4,80,CC,2.04,"RICHMOND, JCT. RTE. 123 SOUTH",11600,0,0,13700,0,0
4,80,CC,2.619,"RICHMOND, MAC DONALD AVENUE",13700,0,0,13500,0,0
4,80,CC,2.961,"RICHMOND, SAN PABLO AVENUE",13500,0,0,13900,0,0
4,80,CC,3.411,"RICHMOND, SOLANO AVENUE",13900,0,0,13200,0,0
4,80,CC,3.795,"RICHMOND, MC BRYDE AVENUE",13200,0,0,13700,0,0
4,80,CC,4.341,"SAN PABLO, SAN PABLO DAM ROAD",13700,0,0,13100,0,0
4,80,CC,5.246,EL PORTAL DRIVE,13100,0,0,13200,0,0
4,80,CC,5.983,"RICHMOND, HILLTOP DRIVE",13200,0,0,12300,0,0
4,80,CC,6.6,RICHMOND PARKWAY,12300,0,0,12900,0,0
4,80,CC,7.597,"PINOLE, APPIAN WAY",12900,0,0,13100,0,0
4,80,CC,8.508,"PINOLE, PINOLE VALLEY ROAD",13100,0,0,12100,0,0
4,80,CC,10.059,"HERCULES, JCT. RTE. 4 EAST",12400,0,0,9400,0,0
4,80,CC,10.685,"HERCULES, WILLOW AVENUE",9400,0,0,8300,0,0
4,80,CC,12.753,CUMMINGS SKYWAY,8300,0,0,8600,0,0
4,80,CC,13.489,CROCKETT,8600,0,0,8500,0,0
4,80,CC,14.139,"CARQUINEZ BRIDGE, CC/SOL COUNTY LINE",8500,0,0,0,0,0
4,80,SOL,0,"CARQUINEZ BRIDGE, CC/SOL COUNTY LINE",0,0,0,8500,0,0
4,80,SOL,1.144,"VALLEJO, JCT. RTE. 29 NORTHWEST",8500,0,0,7900,0,0
4,80,SOL,1.776,"VALLEJO, MAGAZINE STREET",7900,0,0,8700,0,0
4,80,SOL,2.22,"VALLEJO, JCT. RTE. 780 SOUTHEAST",8700,0,0,10300,0,0
4,80,SOL,2.881,"VALLEJO, GEORGIA STREET",10300,0,0,10600,0,0
4,80,SOL,3.233,"VALLEJO, SPRINGS ROAD",10600,0,0,10600,0,0
4,80,SOL,3.494,"VALLEJO, TENNESSEE STREET",10600,0,0,10800,0,0
4,80,SOL,4.432,"VALLEJO, REDWOOD STREET",10800,0,0,9700,0,0
4,80,SOL,5.634,"VALLEJO, JCT. RTE. 37 WEST",9700,0,0,9500,0,0
4,80,SOL,6.814,SOLANO/NAPA COUNTY LINE,9500,0,0,0,0,0
4,80,NAP,6.814,SOLANO/NAPA COUNTY LINE,0,0,0,9500,0,0
4,80,NAP,8.004,NAPA/SOLANO COUNTY LINE,9500,0,0,0,0,0
4,80,SOL,8.004,NAPA/SOLANO COUNTY LINE,0,0,0,9500,0,0
4,80,SOL,8.103,AMERICAN CANYON ROAD,9500,0,0,9500,0,0
4,80,SOL,R11.394,RED TOP ROAD,9500,0,0,9500,0,0
4,80,SOL,R11.976,JCT. RTE. 12 WEST,9500,0,0,12500,0,0
4,80,SOL,12.839,JCT. RTE. 680 SOUTH,12500,0,0,16500,0,0
4,80,SOL,13.486,SUISUN VALLEY ROAD,16500,0,0,17700,0,0
4,80,SOL,15.815,"FAIRFIELD, EAST JCT. RTE. 12",17700,0,0,15800,0,0
4,80,SOL,17.197,"FAIRFIELD, WEST TEXAS STREET",15800,0,0,14800,0,0
4,80,SOL,17.917,TRAVIS BOULEVARD,14800,0,0,16000,0,0
4,80,SOL,19.176,AIRBASE PARKWAY,16000,0,0,14600,0,0
4,80,SOL,20.925,"FAIRFIELD, NORTH TEXAS STREET",14600,0,0,14500,0,0
4,80,SOL,23.958,PLEASANT VALLEY,14500,0,0,14900,0,0
4,80,SOL,R25.306,ALAMO AVENUE,14900,0,0,14200,0,0
4,80,SOL,R26.01,DAVIS STREET,14200,0,0,13700,0,0
4,80,SOL,R27.238,"VACAVILLE, MONTE VISTA AVENUE",13700,0,0,13700,0,0
4,80,SOL,R28.36,JCT. RTE. 505 NORTH,13700,0,0,10400,0,0
4,80,SOL,35.547,DIXON/GRANT ROAD,10400,0,0,10400,0,0
4,80,SOL,38.21,JCT. RTE. 113 SOUTH,9700,0,0,9800,0,0
4,80,SOL,42.67,JCT. RTE. 113 NORTH,10400,0,0,10700,0,0
4,80,SOL,R44.72,SOLANO/YOLO COUNTY LINE,12400,0,0,0,0,0
4,80,YOL,0,SOLANO/YOLO COUNTY LINE,0,0,0,12400,0,0
3,80,YOL,0.237,RICHARDS BOULEVARD,12400,0,0,12000,0,0
3,80,YOL,0.84,"DAVIS, OLIVE AVENUE",12000,0,0,12400,0,0
3,80,YOL,2.68,"DAVIS, MACE BOULEVARD (COUNTY ROAD 104)",12400,0,0,13000,0,0
3,80,YOL,5.781,WEBSTER (ROAD 32/CHILES ROAD),13000,0,0,13000,0,0
3,80,YOL,9.179,"YOLO CAUSEWAY, WEST CAPITOL AVENUE",13000,0,0,12300,0,0
3,80,YOL,R9.905,"WEST SACRAMENTO, JCT. RTE. 50",12300,0,0,7000,90000,86500
3,80,YOL,R11.228,JCT. RTE. 84 EAST,7000,90000,86500,7500,97000,92200
3,80,YOL,R11.718,YOLO/SACRAMENTO COUNTY LINE,7500,97000,92200,0,0,0
3,80,SAC,M0,YOLO/SACRAMENTO COUNTY LINE,0,0,0,7500,97000,92200
3,80,SAC,M1.355,WEST EL CAMINO AVENUE,7500,97000,92200,7400,95000,89600
3,80,SAC,M2.554,"SACRAMENTO, JCT. RTE. 5",7400,95000,89600,11900,0,0
3,80,SAC,M3.643,TRUXEL ROAD,11900,0,0,12200,0,0
3,80,SAC,M4.983,NORTHGATE BOULEVARD,12200,0,0,15400,0,0
3,80,SAC,M6.116,"SACRAMENTO, NORWOOD AVENUE",15400,0,0,11700,0,0
3,80,SAC,M7.634,"SACRAMENTO, RALEY BOULEVARD",11700,0,0,11500,0,0
3,80,SAC,M8.669,"SACRAMENTO, WINTERS STREET",11500,0,0,12600,0,0
3,80,SAC,M9.401,"SACRAMENTO, LONGVIEW DRIVE",12600,0,0,10800,0,0
3,80,SAC,M10.361,WATT AVENUE,10900,0,0,13300,0,0
3,80,SAC,R10.989,JCT. RTE. 51,13500,0,0,17300,0,0
3,80,SAC,12.476,MADISON AVENUE,18600,0,0,19700,0,0
3,80,SAC,14.454,GREENBACK LANE,19700,0,0,17600,0,0
3,80,SAC,16.685,ANTELOPE ROAD,17600,0,0,17700,0,0
3,80,SAC,18,SACRAMENTO/PLACER COUNTY LINE,17700,0,0,0,0,0
3,80,PLA,0,SACRAMENTO/PLACER COUNTY LINE,0,0,0,17700,0,0
3,80,PLA,0.268,"ROSEVILLE, RIVERSIDE DRIVE",17700,0,0,15200,0,0
3,80,PLA,1.975,"ROSEVILLE, DOUGLAS BOULEVARD",15200,0,0,14500,0,0
3,80,PLA,3.07,"ROSEVILLE, ATLANTIC STREET",14500,0,0,14300,0,0
3,80,PLA,3.661,"ROSEVILLE, TAYLOR ROAD",14300,0,0,13800,0,0
3,80,PLA,4.16,JCT. RTE. 65,13800,0,0,10500,0,0
3,80,PLA,6.055,"ROCKLIN, ROCKLIN ROAD",10500,0,0,8500,0,98600
3,80,PLA,7.421,"ROCKLIN, SIERRA COLLEGE BOULEVARD",8500,0,98600,8500,0,0
3,80,PLA,8.724,NIXON LOOMIS ROAD,8500,0,0,7900,0,93000
3,80,PLA,10.35,PENRYN ROAD,7900,0,93000,8000,95000,87700
3,80,PLA,13.808,NEWCASTLE ROAD,8000,95000,87700,7800,93000,85500
3,80,PLA,14.301,JCT. RTE. 193 WEST,7800,93000,85500,8200,96000,88700
3,80,PLA,16.846,"AUBURN, AUBURN RAVINE/ OPHIR ROAD",8200,96000,88700,8100,96000,88300
3,80,PLA,17.289,"AUBURN, NEVADA STREET",8100,96000,88300,7800,90000,82500
3,80,PLA,17.541,"AUBURN, JCT. RTE. 49",7800,90000,82500,6600,75000,67300
3,80,PLA,17.83,"AUBURN, ELM AVENUE",6600,75000,67300,6500,70000,63500
3,80,PLA,R18.906,LINCOLN WAY,6500,70000,63500,6500,70000,62400
3,80,PLA,R19.465,AUBURN RAVINE ROAD,6500,70000,62400,5900,64000,57400
3,80,PLA,R20.127,BOWMAN,5900,64000,57400,6600,69000,61200
3,80,PLA,R21.128,HAINES ROAD,6600,69000,61200,5800,59000,51900
3,80,PLA,R22.212,DRY CREEK ROAD,5800,59000,51900,5600,57000,49000
3,80,PLA,R23.429,CLIPPER GAP,5600,57000,49000,5100,48500,42000
3,80,PLA,R26.209,APPLEGATE ROAD,5100,48500,42000,5200,51000,42700
3,80,PLA,27.392,HEATHER GLEN,5200,51000,42700,5200,51000,42400
3,80,PLA,28.587,WEIMAR,5200,51000,42400,5100,49500,41300
3,80,PLA,29.323,WEIMAR CROSSROAD,5100,49500,41300,4900,45500,37600
3,80,PLA,31.794,ILLINOIS TOWN,4900,45500,37600,4650,42500,35100
3,80,PLA,33.131,"COLFAX, JCT. RTE. 174 NORTH",4650,42500,35100,4400,37000,29800
3,80,PLA,37.782,MAGRA ROAD,4400,37000,29800,4400,37000,39600
3,80,PLA,38.347,ALPINE,4400,37000,29600,4450,37000,29300
3,80,PLA,41.372,GOLD RUN,4450,37000,29300,4500,36000,28200
3,80,PLA,42.191,SAWMILL,4500,36000,28200,4500,36000,28400
3,80,PLA,43.167,MONTE VISTA,4500,36000,28400,4400,37500,29800
3,80,PLA,44.752,ALTA ROAD,4400,37500,29800,4400,37500,29000
3,80,PLA,46.31,CRYSTAL SPRINGS ROAD,4400,37500,29000,4400,37500,28900
3,80,PLA,46.935,BAXTER,4400,37500,28900,4400,37500,28900
3,80,PLA,49,DRUM FOREBAY ROAD,4400,37500,28900,4400,37500,28700
3,80,PLA,53.356,BLUE CANYON ROAD,4400,37500,28700,4400,37500,28700
3,80,PLA,54.812,PUTTS LAKE,4400,37500,28700,4400,37500,28700
3,80,PLA,R56.057,CARPENTER FLAT,4400,37500,28700,4400,37500,28700
3,80,PLA,R58.644L,PLACER/NEVADA COUNTY LINE,4400,37500,28700,0,0,0
3,80,PLA,R58.644L,PLACER/NEVADA COUNTY LINE,0,0,0,4400,37500,28700
3,80,NEV,R58.835,YUBA GAP OC,4400,37500,28700,4400,37500,28700
3,80,NEV,R59.54,JCT. RTE. 20 WEST,4400,37500,28700,4850,41000,31700
3,80,NEV,R62.027R,"CARYLE ROAD, INDIAN SPRINGS, RIGHT ALIGN",2350,20700,16000,2350,20700,16000
3,80,NEV,R62.027L,"CARYLE ROAD, INDIAN SPRINGS, LEFT ALIGN",2300,20300,15700,2300,20300,15700
3,80,NEV,R62.747L,NEVADA/PLACER COUNTY LINE,4650,40500,31700,0,0,0
3,80,NEV,R62.747L,NEVADA/PLACER COUNTY LINE,0,0,0,4650,40500,31700
3,80,PLA,R63.517,CISCO GROVE,4650,40500,31700,4650,40500,31400
3,80,PLA,R66.201,HAMPSHIRE ROCKS,4650,40500,31400,4650,40000,31000
3,80,PLA,69.229,KINGVALE,4650,40000,31000,4400,38000,29700
3,80,PLA,69.769,PLACER/NEVADA COUNTY LINE,4400,38000,29700,0,0,0
3,80,NEV,0,PLACER/NEVADA COUNTY LINE,0,0,0,4400,38000,29700
3,80,NEV,R2.476R,"SODA SPRINGS OC, BEGIN RIGHT ALIGN",0,0,0,2350,19700,15400
3,80,NEV,R5.066R,CASTLE PEAK UC,2350,19700,15400,2400,19800,15500
3,80,NEV,R9.007R,"DONNER LAKE, END RIGHT ALIGN",2400,19200,14900,0,0,0
3,80,NEV,R2.545L,"SODA SPRING OC, BEGIN LEFT ALIGN",0,0,0,3000,20100,15600
3,80,NEV,R5.166L,CASTLE PEAK UC,3000,20100,15600,3000,20700,15700
3,80,NEV,R9.071L,"DONNOR LAKE, END LEFT ALIGN",3000,20700,15700,0,0,0
3,80,NEV,13.21,"TRUCKEE, DONNER PARK",4750,39500,30600,5200,44000,33900
3,80,NEV,14.164,"TRUCKEE, JCT. RTE. 89 SOUTH",5200,44000,33900,5800,49500,38000
3,80,NEV,14.97,WEST TRUCKEE,5800,49500,38000,5400,47000,36500
3,80,NEV,16.285,"JCT. RTE. 89 NORTH, JCT. RTE. 267 SOUTH",5400,47000,36500,3300,38000,32300
3,80,NEV,18.276,POLARIS ROAD,3300,38000,32300,3500,38000,31400
3,80,NEV,22.412,HIRSCHDALE ROAD OH,3500,38000,31400,3200,38000,31200
3,80,NEV,27.292,TRUCKEE RIVER,3200,38000,31200,3200,38000,31100
3,80,NEV,29.489,FARAD,3200,38000,31100,3200,38000,31100
3,80,NEV,31.783,NEVADA/SIERRA COUNTY LINE,3200,38000,31100,0,0,0
3,80,SIE,0,NEVADA/SIERRA COUNTY LINE,0,0,0,3200,38000,31100
